gvt,Total GVT Computations,Total All Reduce Calls,Average Reduction / GVT,total events processes,events rolled back,efficiency,total remote network events processed,percent remote events,total rollbacks,primary rollbacks,secondary roll backs,fossil collect attempts,net events processed,remote sends,remote recvs
16,100,299,2.99,3200,320,88.888889,492,17.083333,135,91,44,100,2880,586,603
16,100,300,3.00,3200,175,94.214876,533,17.619835,78,64,14,100,3025,593,577
16,100,299,2.99,3200,149,95.116355,539,17.666339,79,62,17,100,3051,591,611
16,100,298,2.98,3200,215,92.797320,525,17.587940,105,82,23,100,2985,601,583
16,100,299,2.99,3200,350,87.719298,498,17.473684,146,91,55,100,2850,616,608
16,100,300,3.00,3200,363,87.204794,498,17.553754,141,87,54,100,2837,614,616
16,100,298,2.98,3200,205,93.155259,519,17.328881,99,67,32,100,2995,571,650
16,100,299,2.99,3200,312,89.196676,505,17.486150,130,90,40,100,2888,601,592
16,100,299,2.99,3200,185,93.864013,515,17.081260,94,70,24,100,3015,577,590
16,100,300,3.00,3200,165,94.563427,523,17.232290,84,61,23,100,3035,587,569
16,100,298,2.98,3200,306,89.426399,506,17.484451,141,100,41,100,2894,596,618
16,100,300,3.00,3200,373,86.805801,488,17.262115,165,109,56,100,2827,600,623
16,100,299,2.99,3200,295,89.845095,493,16.970740,111,66,45,100,2905,573,603
16,100,300,3.00,3200,260,91.156463,532,18.095238,110,72,38,100,2940,616,598
16,100,300,3.00,3200,249,91.562182,497,16.841749,107,75,32,100,2951,573,579
16,100,299,2.99,3200,213,92.869099,508,17.007030,96,65,31,100,2987,584,605
16,100,299,2.99,3200,206,93.119572,518,17.301269,104,82,22,100,2994,570,631
16,100,300,3.00,3200,249,91.562182,518,17.553372,102,64,38,100,2951,612,667
16,100,300,3.00,3200,218,92.689470,514,17.236754,92,67,25,100,2982,586,619
16,100,300,3.00,3200,439,84.099964,485,17.566099,162,83,79,100,2761,621,623
16,100,300,3.00,3200,264,91.008174,494,16.825613,98,65,33,100,2936,564,593
16,100,299,2.99,3200,200,93.333333,536,17.866667,97,74,23,100,3000,616,628
16,100,300,3.00,3200,192,93.617021,534,17.752660,83,61,22,100,3008,584,632
16,100,299,2.99,3200,389,86.161508,490,17.431519,164,110,54,100,2811,626,613
16,100,300,3.00,3200,186,93.828799,551,18.281354,83,58,25,100,3014,609,662
16,100,300,3.00,3200,203,93.226560,520,17.350684,81,52,29,100,2997,578,671
16,100,299,2.99,3200,197,93.439893,519,17.282717,92,69,23,100,3003,571,588
16,100,300,3.00,3200,147,95.185064,558,18.277104,70,47,23,100,3053,612,614
16,100,299,2.99,3200,208,93.048128,545,18.215241,96,71,25,100,2992,623,666
16,100,300,3.00,3200,331,88.462879,512,17.845939,133,87,46,100,2869,622,672
16,100,299,2.99,3200,200,93.333333,533,17.766667,86,59,27,100,3000,625,608
16,100,300,3.00,3200,436,84.225760,491,17.764110,183,114,69,100,2764,621,621
16,100,299,2.99,3200,446,83.805374,497,18.046478,172,108,64,100,2754,637,691
16,100,298,2.98,3200,154,94.944189,578,18.975706,66,47,19,100,3046,628,623
16,100,299,2.99,3200,198,93.404397,531,17.688208,93,76,17,100,3002,617,620
16,100,300,3.00,3200,171,94.354572,526,17.365467,83,63,20,100,3029,582,648
16,100,300,3.00,3200,340,88.111888,517,18.076923,134,89,45,100,2860,661,636
16,100,300,3.00,3200,303,89.540904,512,17.673455,130,88,42,100,2897,600,609
16,100,299,2.99,3200,512,80.952381,488,18.154762,219,138,81,100,2688,658,669
16,100,300,3.00,3200,190,93.687708,541,17.973422,79,55,24,100,3010,583,600
16,100,298,2.98,3200,349,87.758681,510,17.888460,144,100,44,100,2851,624,614
16,100,300,3.00,3200,236,92.037787,518,17.476383,115,86,29,100,2964,580,638
16,100,300,3.00,3200,289,90.072140,512,17.588458,123,89,34,100,2911,594,622
16,100,300,3.00,3200,372,86.845827,495,17.503536,163,104,59,100,2828,619,637
16,100,300,3.00,3200,541,79.654005,496,18.653629,231,154,77,100,2659,666,646
16,100,300,3.00,3200,322,88.811675,497,17.268937,136,88,48,100,2878,597,558
16,100,297,2.97,3200,221,92.581403,533,17.891910,103,67,36,100,2979,605,645
16,100,300,3.00,3200,133,95.663515,550,17.932833,56,43,13,100,3067,598,620
16,100,298,2.98,3200,450,83.636364,488,17.745455,188,123,65,100,2750,652,626
16,100,300,3.00,3200,324,88.734353,519,18.045897,132,98,34,100,2876,655,652
16,100,299,2.99,3200,401,85.673455,526,18.792426,166,122,44,100,2799,658,641
16,100,300,3.00,3200,374,86.765747,499,17.657466,143,83,60,100,2826,603,657
16,100,300,3.00,3200,289,90.072140,523,17.966335,121,81,40,100,2911,635,615
16,100,300,3.00,3200,254,91.378140,526,17.854718,115,78,37,100,2946,620,644
16,100,300,3.00,3200,414,85.139986,493,17.695621,168,113,55,100,2786,635,621
16,100,299,2.99,3200,450,83.636364,477,17.345455,161,97,64,100,2750,627,631
16,100,300,3.00,3200,200,93.333333,532,17.733333,86,56,30,100,3000,608,639
16,100,300,3.00,3200,421,84.850666,498,17.920115,177,119,58,100,2779,630,605
16,100,298,2.98,3200,392,86.039886,497,17.699430,163,117,46,100,2808,635,614
16,100,300,3.00,3200,229,92.292158,527,17.738135,109,83,26,100,2971,617,612
16,100,300,3.00,3200,333,88.385072,493,17.195675,135,88,47,100,2867,627,632
16,100,299,2.99,3200,243,91.782212,502,16.976666,105,78,27,100,2957,610,569
16,100,299,2.99,3200,200,93.333333,506,16.866667,93,76,17,100,3000,582,581
16,100,300,3.00,3200,310,89.273356,494,17.093426,139,93,46,100,2890,608,606
16,100,300,3.00,3200,426,84.643115,478,17.231435,178,119,59,100,2774,608,583
16,100,300,3.00,3200,306,89.426399,508,17.553559,144,104,40,100,2894,606,564
16,100,300,3.00,3200,367,87.045535,501,17.684433,157,103,54,100,2833,629,617
16,100,300,3.00,3200,353,87.600983,490,17.211099,167,120,47,100,2847,608,579
16,100,299,2.99,3200,347,87.837364,485,16.999649,143,95,48,100,2853,601,565
16,100,299,2.99,3200,411,85.263535,498,17.855862,176,120,56,100,2789,626,624
16,100,300,3.00,3200,400,85.714286,471,16.821429,156,96,60,100,2800,595,593
16,100,299,2.99,3200,296,89.807163,503,17.320937,137,98,39,100,2904,593,628
16,100,300,3.00,3200,368,87.005650,504,17.796610,180,127,53,100,2832,624,611
16,100,298,2.98,3200,322,88.811675,510,17.720639,146,98,48,100,2878,620,648
16,100,300,3.00,3200,385,86.323268,492,17.477798,163,109,54,100,2815,602,623
16,100,299,2.99,3200,385,86.323268,486,17.264654,161,102,59,100,2815,604,625
16,100,300,3.00,3200,328,88.579387,501,17.444290,134,94,40,100,2872,619,578
16,100,299,2.99,3200,316,89.042996,491,17.024965,121,80,41,100,2884,603,604
16,100,300,3.00,3200,430,84.476534,488,17.617329,181,120,61,100,2770,626,642
16,100,299,2.99,3200,289,90.072140,513,17.622810,135,100,35,100,2911,613,594
16,100,299,2.99,3200,284,90.260631,498,17.078189,124,84,40,100,2916,578,626
16,100,299,2.99,3200,424,84.726225,482,17.363112,166,103,63,100,2776,620,588
16,100,300,3.00,3200,306,89.426399,523,18.071873,134,91,43,100,2894,615,602
16,100,299,2.99,3200,336,88.268156,519,18.121508,146,98,48,100,2864,631,589
16,100,298,2.98,3200,314,89.119889,528,18.295218,154,113,41,100,2886,630,570
16,100,300,3.00,3200,244,91.745602,507,17.151556,108,73,35,100,2956,597,588
16,100,300,3.00,3200,422,84.809215,506,18.214543,179,109,70,100,2778,644,616
16,100,300,3.00,3200,368,87.005650,517,18.255650,154,106,48,100,2832,641,563
16,100,299,2.99,3200,358,87.403237,511,17.980296,148,101,47,100,2842,613,578
16,100,298,2.98,3200,166,94.528675,543,17.897165,76,58,18,100,3034,591,587
16,100,299,2.99,3200,216,92.761394,526,17.627346,97,71,26,100,2984,586,648
16,100,300,3.00,3200,222,92.545332,527,17.696441,106,79,27,100,2978,607,607
16,100,299,2.99,3200,341,88.072753,493,17.243792,148,92,56,100,2859,613,645
16,100,300,3.00,3200,484,82.179676,472,17.378498,189,119,70,100,2716,618,646
16,100,299,2.99,3200,320,88.888889,507,17.604167,141,97,44,100,2880,629,585
16,100,299,2.99,3200,258,91.230455,509,17.301156,111,79,32,100,2942,607,550
16,100,297,2.97,3200,203,93.226560,510,17.017017,93,66,27,100,2997,564,560
16,100,300,3.00,3200,415,85.098743,523,18.779174,180,117,63,100,2785,671,651
16,100,300,3.00,3200,286,90.185312,495,16.986960,123,75,48,100,2914,561,674
16,100,300,3.00,3200,375,86.725664,506,17.911504,153,93,60,100,2825,618,580
16,100,299,2.99,3200,379,86.565048,499,17.688763,146,92,54,100,2821,625,591
16,100,300,3.00,3200,368,87.005650,495,17.478814,152,99,53,100,2832,613,574
16,100,298,2.98,3200,253,91.414998,511,17.339667,101,65,36,100,2947,587,569
16,100,300,3.00,3200,381,86.484569,508,18.020575,163,108,55,100,2819,628,615
16,100,300,3.00,3200,441,84.015948,490,17.760058,188,134,54,100,2759,630,607
16,100,300,3.00,3200,379,86.565048,498,17.653314,145,82,63,100,2821,602,613
16,100,297,2.97,3200,423,84.767735,499,17.969031,177,115,62,100,2777,635,632
16,100,299,2.99,3200,402,85.632595,509,18.191565,173,128,45,100,2798,629,573
16,100,300,3.00,3200,217,92.725444,523,17.532685,87,57,30,100,2983,607,539
16,100,300,3.00,3200,232,92.183288,525,17.688679,102,70,32,100,2968,585,587
16,100,300,3.00,3200,343,87.994400,498,17.430872,152,115,37,100,2857,624,607
16,100,300,3.00,3200,338,88.190077,491,17.155835,149,107,42,100,2862,567,610
16,100,299,2.99,3200,451,83.594034,475,17.279011,176,115,61,100,2749,601,557
16,100,299,2.99,3200,343,87.994400,497,17.395870,141,93,48,100,2857,605,607
16,100,298,2.98,3200,369,86.965736,498,17.590957,164,116,48,100,2831,632,622
16,100,300,3.00,3200,418,84.974838,484,17.397556,190,138,52,100,2782,624,598
16,100,300,3.00,3200,324,88.734353,484,16.828929,144,98,46,100,2876,598,576
16,100,299,2.99,3200,308,89.349931,496,17.150761,130,90,40,100,2892,572,574
16,100,300,3.00,3200,438,84.141926,482,17.451122,169,95,74,100,2762,612,590
16,100,300,3.00,3200,423,84.767735,493,17.752971,201,140,61,100,2777,631,585
16,100,299,2.99,3200,356,87.482419,487,17.123769,164,115,49,100,2844,593,564
16,100,299,2.99,3200,149,95.116355,541,17.731891,76,64,12,100,3051,601,552
16,100,299,2.99,3200,432,84.393064,498,17.991329,204,145,59,100,2768,628,603
16,100,298,2.98,3200,428,84.559885,459,16.558442,166,97,69,100,2772,601,583
16,100,298,2.98,3200,439,84.099964,463,16.769286,162,100,62,100,2761,585,573
16,100,300,3.00,3200,385,86.323268,455,16.163410,168,105,63,100,2815,553,559
16,100,300,3.00,3200,401,85.673455,491,17.541979,170,117,53,100,2799,617,597
16,100,300,3.00,3200,219,92.653472,503,16.873532,103,80,23,100,2981,571,570
16,100,298,2.98,3200,304,89.502762,491,16.954420,134,93,41,100,2896,577,549
16,100,299,2.99,3200,369,86.965736,486,17.167079,162,112,50,100,2831,604,585
16,100,299,2.99,3200,445,83.847550,477,17.313975,183,125,58,100,2755,597,572
16,100,298,2.98,3200,505,81.261596,451,16.734694,199,110,89,100,2695,571,568
16,100,298,2.98,3200,259,91.193472,507,17.239034,125,93,32,100,2941,593,573
16,100,299,2.99,3200,357,87.442842,491,17.270489,153,96,57,100,2843,577,550
16,100,300,3.00,3200,565,78.557875,456,17.305503,232,146,86,100,2635,594,591
16,100,300,3.00,3200,456,83.381924,455,16.581633,190,123,67,100,2744,609,574
16,100,300,3.00,3200,243,91.782212,483,16.334122,100,70,30,100,2957,535,557
16,100,300,3.00,3200,467,82.912550,489,17.892426,196,123,73,100,2733,645,590
16,100,300,3.00,3200,434,84.309472,479,17.317426,191,133,58,100,2766,611,573
16,100,299,2.99,3200,412,85.222382,465,16.678623,176,120,56,100,2788,599,546
16,100,299,2.99,3200,236,92.037787,479,16.160594,118,86,32,100,2964,553,588
16,100,300,3.00,3200,359,87.363604,489,17.212249,154,86,68,100,2841,615,598
16,100,300,3.00,3200,568,78.419453,448,17.021277,213,118,95,100,2632,604,612
16,100,298,2.98,3200,559,78.833775,456,17.266187,218,137,81,100,2641,640,560
16,100,300,3.00,3200,386,86.282871,501,17.803838,169,124,45,100,2814,617,561
16,100,300,3.00,3200,464,83.040936,478,17.470760,179,107,72,100,2736,602,551
16,100,299,2.99,3200,389,86.161508,488,17.360370,168,107,61,100,2811,636,602
16,100,300,3.00,3200,473,82.654932,473,17.345068,215,138,77,100,2727,601,628
16,100,300,3.00,3200,383,86.403976,480,17.039404,164,103,61,100,2817,576,569
16,100,300,3.00,3200,313,89.158296,499,17.284378,137,94,43,100,2887,611,569
16,100,300,3.00,3200,407,85.427855,476,17.042607,174,117,57,100,2793,614,576
16,100,299,2.99,3200,336,88.268156,493,17.213687,142,80,62,100,2864,605,560
16,100,300,3.00,3200,324,88.734353,495,17.211405,159,112,47,100,2876,595,580
16,100,297,2.97,3200,517,80.730526,466,17.368617,211,128,83,100,2683,648,618
16,100,300,3.00,3200,457,83.339409,479,17.462632,210,138,72,100,2743,603,622
16,100,300,3.00,3200,580,77.862595,463,17.671756,233,147,86,100,2620,623,641
16,100,300,3.00,3200,414,85.139986,480,17.229002,169,99,70,100,2786,620,584
16,100,299,2.99,3200,496,81.656805,461,17.048817,189,130,59,100,2704,611,578
16,100,300,3.00,3200,328,88.579387,494,17.200557,150,106,44,100,2872,592,563
16,100,300,3.00,3200,255,91.341256,504,17.113752,119,84,35,100,2945,576,554
16,100,298,2.98,3200,379,86.565048,497,17.617866,170,112,58,100,2821,609,621
16,100,300,3.00,3200,446,83.805374,480,17.429194,189,125,64,100,2754,618,579
16,100,298,2.98,3200,471,82.740931,483,17.698791,191,128,63,100,2729,623,621
16,100,299,2.99,3200,275,90.598291,511,17.470085,126,89,37,100,2925,583,570
16,100,299,2.99,3200,294,89.883001,489,16.827254,128,87,41,100,2906,563,538
16,100,300,3.00,3200,310,89.273356,496,17.162630,149,102,47,100,2890,612,583
16,100,298,2.98,3200,492,81.831610,470,17.355982,215,143,72,100,2708,620,589
16,100,300,3.00,3200,398,85.795860,463,16.523911,158,109,49,100,2802,573,552
16,100,299,2.99,3200,455,83.424408,481,17.522769,203,137,66,100,2745,647,579
16,100,300,3.00,3200,528,80.239521,440,16.467066,198,124,74,100,2672,568,610
16,100,298,2.98,3200,237,92.001350,482,16.267297,108,81,27,100,2963,570,601
16,100,300,3.00,3200,374,86.765747,463,16.383581,160,111,49,100,2826,575,589
16,100,300,3.00,3200,252,91.451832,489,16.587517,111,79,32,100,2948,577,606
16,100,300,3.00,3200,470,82.783883,482,17.655678,206,144,62,100,2730,628,636
16,100,298,2.98,3200,544,79.518072,462,17.394578,230,145,85,100,2656,632,595
16,100,299,2.99,3200,475,82.568807,469,17.211009,198,124,74,100,2725,607,578
16,100,297,2.97,3200,249,91.562182,498,16.875635,117,89,28,100,2951,578,567
16,100,299,2.99,3200,370,86.925795,477,16.855124,160,116,44,100,2830,605,558
16,100,300,3.00,3200,552,79.154079,463,17.484894,237,141,96,100,2648,601,630
16,100,300,3.00,3200,405,85.509839,470,16.815742,170,107,63,100,2795,608,608
16,100,299,2.99,3200,481,82.309673,455,16.734093,204,132,72,100,2719,577,584
16,100,300,3.00,3200,417,85.016170,482,17.319439,184,122,62,100,2783,596,561
16,100,300,3.00,3200,324,88.734353,458,15.924896,157,116,41,100,2876,542,575
16,100,299,2.99,3200,375,86.725664,491,17.380531,187,137,50,100,2825,611,589
16,100,300,3.00,3200,435,84.267631,464,16.781193,199,130,69,100,2765,580,593
16,100,298,2.98,3200,303,89.540904,472,16.292717,144,105,39,100,2897,572,589
16,100,297,2.97,3200,461,83.169040,465,16.976999,175,116,59,100,2739,599,549
16,100,299,2.99,3200,496,81.656805,452,16.715976,215,139,76,100,2704,598,575
16,100,300,3.00,3200,454,83.466861,462,16.824472,182,118,64,100,2746,590,544
16,100,299,2.99,3200,278,90.485969,486,16.632444,140,101,39,100,2922,566,595
16,100,299,2.99,3200,464,83.040936,461,16.849415,191,123,68,100,2736,597,608
16,100,300,3.00,3200,428,84.559885,462,16.666667,179,114,65,100,2772,592,576
16,100,300,3.00,3200,357,87.442842,485,17.059444,160,114,46,100,2843,599,568
16,100,300,3.00,3200,382,86.444287,481,17.068843,184,122,62,100,2818,581,579
16,100,300,3.00,3200,364,87.165021,474,16.713681,158,104,54,100,2836,576,558
16,100,299,2.99,3200,280,90.410959,493,16.883562,129,89,40,100,2920,575,631
16,100,298,2.98,3200,476,82.525698,435,15.969163,207,132,75,100,2724,531,551
16,100,299,2.99,3200,434,84.309472,456,16.485900,195,128,67,100,2766,600,546
16,100,300,3.00,3200,424,84.726225,454,16.354467,172,115,57,100,2776,576,590
16,100,300,3.00,3200,473,82.654932,449,16.464980,220,159,61,100,2727,587,545
16,100,300,3.00,3200,336,88.268156,487,17.004190,143,97,46,100,2864,593,566
16,100,300,3.00,3200,142,95.356442,454,14.846305,66,39,27,100,3058,488,589
16,100,299,2.99,3200,425,84.684685,467,16.828829,182,120,62,100,2775,583,575
16,100,299,2.99,3200,313,89.158296,479,16.591618,142,97,45,100,2887,575,570
16,100,298,2.98,3200,366,87.085392,467,16.478476,148,102,46,100,2834,573,586
16,100,300,3.00,3200,357,87.442842,465,16.355962,159,109,50,100,2843,583,588
16,100,300,3.00,3200,291,89.996562,474,16.294259,124,84,40,100,2909,558,536
16,100,300,3.00,3200,188,93.758300,493,16.367862,95,68,27,100,3012,547,567
16,100,300,3.00,3200,418,84.974838,468,16.822430,193,130,63,100,2782,582,563
16,100,300,3.00,3200,543,79.563417,451,16.974031,227,138,89,100,2657,619,597
16,100,300,3.00,3200,357,87.442842,459,16.144917,149,95,54,100,2843,569,582
16,100,300,3.00,3200,484,82.179676,469,17.268041,202,123,79,100,2716,621,619
16,100,300,3.00,3200,320,88.888889,475,16.493056,131,90,41,100,2880,563,612
16,100,299,2.99,3200,315,89.081456,489,16.949740,147,98,49,100,2885,583,621
16,100,300,3.00,3200,318,88.965996,480,16.655101,146,96,50,100,2882,592,585
16,100,299,2.99,3200,289,90.072140,487,16.729646,130,88,42,100,2911,579,609
16,100,300,3.00,3200,287,90.147614,477,16.374871,127,86,41,100,2913,559,595
16,100,299,2.99,3200,410,85.304659,458,16.415771,181,118,63,100,2790,568,564
16,100,300,3.00,3200,296,89.807163,473,16.287879,131,88,43,100,2904,559,573
16,100,300,3.00,3200,242,91.818796,513,17.342799,113,79,34,100,2958,589,585
16,100,300,3.00,3200,453,83.509283,453,16.490717,202,134,68,100,2747,577,581
16,100,300,3.00,3200,350,87.719298,468,16.421053,148,94,54,100,2850,580,557
16,100,300,3.00,3200,364,87.165021,481,16.960508,162,106,56,100,2836,589,613
16,100,300,3.00,3200,379,86.565048,450,15.951790,165,112,53,100,2821,568,543
16,100,300,3.00,3200,125,95.934959,473,15.382114,58,43,15,100,3075,505,558
16,100,300,3.00,3200,244,91.745602,499,16.880920,109,80,29,100,2956,573,578
16,100,300,3.00,3200,404,85.550787,466,16.666667,189,127,62,100,2796,584,547
16,100,300,3.00,3200,319,88.927456,476,16.522041,149,108,41,100,2881,558,554
16,100,300,3.00,3200,236,92.037787,479,16.160594,102,80,22,100,2964,543,573
16,100,299,2.99,3200,300,89.655172,468,16.137931,136,88,48,100,2900,540,592
16,100,298,2.98,3200,91,97.073014,465,14.956578,29,18,11,100,3109,501,579
16,100,299,2.99,3200,215,92.797320,477,15.979899,114,78,36,100,2985,533,602
16,100,299,2.99,3200,193,93.581643,468,15.563685,87,57,30,100,3007,518,614
16,100,299,2.99,3200,253,91.414998,471,15.982355,97,61,36,100,2947,543,585
16,100,300,3.00,3200,153,94.978668,461,15.129636,73,53,20,100,3047,503,589
16,100,300,3.00,3200,300,89.655172,484,16.689655,139,92,47,100,2900,552,606
16,100,300,3.00,3200,237,92.001350,477,16.098549,115,78,37,100,2963,549,564
16,100,300,3.00,3200,232,92.183288,496,16.711590,107,83,24,100,2968,568,593
16,100,299,2.99,3200,300,89.655172,471,16.241379,123,81,42,100,2900,557,588
16,100,299,2.99,3200,195,93.510815,464,15.440932,92,57,35,100,3005,528,610
16,100,299,2.99,3200,150,95.081967,468,15.344262,68,46,22,100,3050,514,556
16,100,299,2.99,3200,278,90.485969,473,16.187543,119,82,37,100,2922,559,588
16,100,300,3.00,3200,107,96.540575,513,16.585839,46,31,15,100,3093,543,582
16,100,299,2.99,3200,302,89.579020,487,16.804693,137,87,50,100,2898,575,608
16,100,299,2.99,3200,297,89.769204,488,16.810196,133,97,36,100,2903,592,605
16,100,300,3.00,3200,303,89.540904,440,15.188126,128,87,41,100,2897,536,551
16,100,300,3.00,3200,301,89.617109,457,15.764057,153,106,47,100,2899,569,560
16,100,299,2.99,3200,273,90.673044,488,16.672361,141,101,40,100,2927,580,526
16,100,299,2.99,3200,184,93.899204,472,15.649867,85,58,27,100,3016,546,575
16,100,300,3.00,3200,303,89.540904,469,16.189161,136,90,46,100,2897,559,593
16,100,299,2.99,3200,316,89.042996,461,15.984743,141,98,43,100,2884,559,597
16,100,299,2.99,3200,308,89.349931,469,16.217151,132,94,38,100,2892,575,562
16,100,299,2.99,3200,292,89.958735,481,16.540578,126,86,40,100,2908,581,620
16,100,300,3.00,3200,301,89.617109,466,16.074508,132,89,43,100,2899,562,583
16,100,298,2.98,3200,307,89.388178,470,16.246111,138,92,46,100,2893,558,535
16,100,300,3.00,3200,221,92.581403,478,16.045653,92,63,29,100,2979,556,603
16,100,300,3.00,3200,311,89.235029,491,16.995500,131,98,33,100,2889,623,560
16,100,300,3.00,3200,391,86.080456,464,16.518334,158,112,46,100,2809,590,547
16,100,300,3.00,3200,570,78.326996,417,15.855513,231,144,87,100,2630,593,575
16,100,299,2.99,3200,343,87.994400,458,16.030802,147,93,54,100,2857,552,565
16,100,300,3.00,3200,116,96.238651,513,16.634241,55,46,9,100,3084,565,538
16,100,300,3.00,3200,303,89.540904,476,16.430790,130,88,42,100,2897,574,627
16,100,299,2.99,3200,218,92.689470,475,15.928907,95,71,24,100,2982,543,572
16,100,300,3.00,3200,351,87.679888,467,16.391716,154,102,52,100,2849,561,570
